Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
73,based on 27 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 7, 2014",1,The Flash (2014),7.8,based on 794 Ratings
75,based on 6 Critic Reviews,"Comedy,Animation,Action & Adventure",Cartoon Network,"October 27, 2014",1,Mike Tyson Mysteries,8.5,based on 35 Ratings
64,based on 12 Critic Reviews,"Drama,Action & Adventure,Fantasy",ABC,"December 7, 2014",1,The Librarians (2014),7.4,based on 111 Ratings
48,based on 21 Critic Reviews,"Drama,Action & Adventure",Netflix,"December 12, 2014",1,Marco Polo (2014),8.0,based on 498 Ratings
56,based on 14 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"December 15, 2014",1,Ascension,6.8,based on 127 Ratings
64,based on 29 Critic Reviews,"Drama,Action & Adventure,Science Fiction",CBS,"September 23, 2013",1,Hostages,5.9,based on 102 Ratings
79,based on 8 Critic Reviews,"Comedy,Action & Adventure",HULU,"September 24, 2013",1,The Wrong Mans,8.5,based on 35 Ratings
74,based on 33 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",ABC,"September 24, 2013",1,Marvel's Agents of S.H.I.E.L.D,6.8,based on 897 Ratings
53,based on 8 Critic Reviews,"Drama,Action & Adventure,Fantasy",BBC,"September 28, 2013",1,Atlantis,6.8,based on 56 Ratings
38,based on 18 Critic Reviews,"Drama,Action & Adventure",ABC,"September 29, 2013",1,Betrayal,6.9,based on 48 Ratings
85,based on 8 Critic Reviews,"Comedy,Animation,Action & Adventure,Fantasy,Science",Cartoon Network,"December 2, 2013",1,Rick & Morty,9.3,based on 921 Ratings
62,based on 30 Critic Reviews,"Drama,Action & Adventure,Science Fiction",FOX,"November 17, 2013",1,Almost Human,8.5,based on 314 Ratings
49,based on 22 Critic Reviews,"Drama,Action & Adventure",ABC,"January 7, 2014",1,Killer Women,5.8,based on 20 Ratings
84,based on 14 Critic Reviews,"Drama,Action & Adventure",FX,"January 7, 2014",5,Justified,8.4,based on 179 Ratings
56,based on 27 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",CBS,"January 7, 2014",1,Intelligence (2013),6.3,based on 79 Ratings
87,based on 41 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"January 12, 2014",1,True Detective,9.2,based on 1964 Ratings
50,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"January 8, 2014",1,Chicago P.D.,7.7,based on 80 Ratings
59,based on 8 Critic Reviews,"Drama,Action & Adventure,Fantasy",SyFy,"January 13, 2014",1,Bitten,7.0,based on 128 Ratings
69,based on 14 Critic Reviews,"Drama,Action & Adventure",BBC,"January 19, 2014",1,The Musketeers,7.5,based on 25 Ratings
44,based on 9 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"January 19, 2014",2,The Following,5.7,based on 94 Ratings
66,based on 25 Critic Reviews,"Drama,Action & Adventure",Sundance Channel,"February 27, 2014",1,The Red Road,8.6,based on 40 Ratings
77,based on 11 Critic Reviews,"Drama,Action & Adventure",History,"February 27, 2014",2,Vikings,7.5,based on 350 Ratings
58,based on 27 Critic Reviews,"Drama,Action & Adventure",Starz,"January 25, 2014",1,Black Sails,7.2,based on 415 Ratings
54,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",A&E,"March 3, 2014",1,Those Who Kill,7.2,based on 38 Ratings
63,based on 29 Critic Reviews,"Drama,Action & Adventure",NBC,"March 16, 2014",1,Crisis,7.0,based on 59 Ratings
63,based on 26 Critic Reviews,"Drama,Action & Adventure,Science Fiction",The CW,"March 19, 2014",1,The 100,6.8,based on 646 Ratings
94,based on 29 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 6, 2014",4,Game of Thrones,9.2,based on 2253 Ratings
75,based on 10 Critic Reviews,"Health & Lifestyle,Documentary,Science",HBO,"May 10, 2009",1,The Alzheimer's Project,not available,based on 10 Critic Reviews
69,based on 10 Critic Reviews,"Drama,Documentary",Animal Planet,"March 6, 2011",1,Taking on Tyson,not available,based on 10 Critic Reviews
48,based on 5 Critic Reviews,"Reality,Documentary,Travel",Travel Channel,"August 15, 2012",1,Toy Hunter,6.8,based on 16 Ratings
70,based on 8 Critic Reviews,"Reality,Documentary",MTV - Music Television,"November 25, 2013",1,Generation Cryo,not available,based on 8 Critic Reviews
64,based on 6 Critic Reviews,"Comedy,Reality,Documentary",truTV,"January 29, 2015",1,Breaking Greenville,6.7,based on 6 Ratings
75,based on 4 Critic Reviews,Documentary,PBS,"August 21, 2018",1,Betty White: First Lady of Television,not available,based on 4 Critic Reviews
82,based on 13 Critic Reviews,"Drama,Suspense,Documentary",Netflix,"December 15, 2017",1,Wormwood,5.1,based on 56 Ratings
62,based on 12 Critic Reviews,"News/Documentary,Documentary",Netflix,"January 23, 2016",1,Chelsea Does,5.8,based on 47 Ratings
69,based on 4 Critic Reviews,"Reality,Documentary,Science",Discovery,"October 13, 2019",1,Why We Hate,5.6,based on 11 Ratings
69,based on 20 Critic Reviews,"Comedy,Drama",SHOWTIME,"June 28, 2000",1,Soul Food,not available,based on 20 Critic Reviews
58,based on 12 Critic Reviews,Comedy,NBC,"September 10, 1990",1,The Fresh Prince of Bel-Air,7.4,based on 61 Ratings
52,based on 26 Critic Reviews,"Comedy,Science Fiction",NBC,"January 9, 1996",1,3rd Rock from the Sun,7.4,based on 36 Ratings
88,based on 25 Critic Reviews,Comedy,FOX,"January 9, 2000",1,Malcolm in the Middle,9.0,based on 103 Ratings
81,based on 24 Critic Reviews,Comedy,BBC-2,"July 21, 2005",1,Extras,8.5,based on 94 Ratings
73,based on 6 Critic Reviews,"Comedy,Variety Shows",Comedy Central,"January 22, 2003",1,Chappelle's Show,8.8,based on 17 Ratings
40,based on 13 Critic Reviews,"Comedy,Drama",CBS,"February 24, 2003",1,My Big Fat Greek Life,not available,based on 13 Critic Reviews
66,based on 4 Critic Reviews,"Comedy,Reality",MTV,"March 17, 2003",1,Punk'd,not available,based on 4 Critic Reviews
67,based on 31 Critic Reviews,"Comedy,Drama",NBC,"October 11, 2006",1,30 Rock,8.2,based on 269 Ratings
45,based on 26 Critic Reviews,Comedy,FOX,"March 1, 2006",1,Free Ride,6.0,based on 58 Ratings
68,based on 26 Critic Reviews,Comedy,ABC,"March 7, 2006",1,Sons & Daughters,8.0,based on 59 Ratings
64,based on 26 Critic Reviews,Comedy,CBS,"March 13, 2006",1,The New Adventures of Old Christine,7.3,based on 82 Ratings
44,based on 24 Critic Reviews,Comedy,FOX,"March 15, 2006",1,The Loop,7.9,based on 48 Ratings
24,based on 18 Critic Reviews,Comedy,WB,"March 17, 2006",1,Modern Men,5.6,based on 7 Ratings
34,based on 16 Critic Reviews,Comedy,NBC,"March 28, 2006",1,Teachers,6.6,based on 64 Ratings
63,based on 11 Critic Reviews,Comedy,VH1,"April 2, 2006",1,So NoTORIous,8.5,based on 53 Ratings
37,based on 21 Critic Reviews,"Comedy,Drama",WB,"April 4, 2006",1,Pepper Dennis,8.9,based on 105 Ratings
55,based on 9 Critic Reviews,Comedy,LIFETIME,"June 5, 2006",1,Lovespring International,8.2,based on 28 Ratings
33,based on 24 Critic Reviews,Comedy,ABC,"May 31, 2006",1,Freddie,6.5,based on 44 Ratings
44,based on 19 Critic Reviews,"Comedy,Drama",NBC,"June 8, 2006",1,Windfall,8.1,based on 56 Ratings
33,based on 9 Critic Reviews,Comedy,HBO,"June 11, 2006",1,Dane Cook's Tourgasm,2.6,based on 54 Ratings
73,based on 14 Critic Reviews,"Comedy,Drama",HBO,"June 11, 2006",3,Entourage,8.6,based on 105 Ratings
70,based on 12 Critic Reviews,Comedy,FX,"June 29, 2006",2,It's Always Sunny in Philadelphia,9.0,based on 131 Ratings
47,based on 19 Critic Reviews,Comedy,HBO,"June 11, 2006",1,Lucky Louie,7.6,based on 156 Ratings
62,based on 20 Critic Reviews,"Comedy,Drama,Science Fiction",SyFy,"July 18, 2006",1,Eureka,8.8,based on 137 Ratings
59,based on 20 Critic Reviews,Comedy,USA,"July 7, 2006",1,Psych,8.9,based on 293 Ratings
78,based on 16 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 14, 2006",2,Weeds,8.1,based on 165 Ratings
25,based on 19 Critic Reviews,Comedy,FOX,"September 7, 2006",1,Happy Hour,8.3,based on 66 Ratings
37,based on 22 Critic Reviews,Comedy,FOX,"September 7, 2006",1,Til Death,5.7,based on 53 Ratings
48,based on 24 Critic Reviews,"Comedy,Drama",ABC,"September 12, 2006",1,Men in Trees,8.9,based on 191 Ratings
88,based on 13 Critic Reviews,Comedy,BBC-2,"September 14, 2006",2,Extras,8.7,based on 59 Ratings
42,based on 12 Critic Reviews,"Comedy,Talk & Interview",FOX,"September 16, 2006",1,TALKSHOW with Spike Feresten,8.5,based on 38 Ratings
59,based on 27 Critic Reviews,Comedy,CBS,"September 18, 2006",1,The Class,7.7,based on 79 Ratings
85,based on 5 Critic Reviews,Comedy,NBC,"September 21, 2006",3,The Office,9.0,based on 235 Ratings
67,based on 12 Critic Reviews,"Comedy,Drama",ABC,"September 24, 2006",3,Desperate Housewives,8.1,based on 49 Ratings
50,based on 24 Critic Reviews,Comedy,ABC,"September 26, 2006",1,Help Me Help You,8.1,based on 17 Ratings
29,based on 26 Critic Reviews,Comedy,NBC,"October 11, 2006",1,Twenty Good Years,5.9,based on 38 Ratings
75,based on 29 Critic Reviews,"Comedy,Drama",ABC,"September 28, 2006",1,Ugly Betty,8.3,based on 168 Ratings
42,based on 13 Critic Reviews,Comedy,Other,"November 27, 2006",1,10 Items Or Less,5.8,based on 28 Ratings
59,based on 23 Critic Reviews,Comedy,TBS,"November 28, 2006",1,My Boys,7.7,based on 47 Ratings
40,based on 25 Critic Reviews,Comedy,ABC,"November 28, 2006",1,Big Day,7.5,based on 19 Ratings
64,based on 28 Critic Reviews,Comedy,ABC,"January 3, 2007",1,The Knights of Prosperity,8.1,based on 34 Ratings
27,based on 23 Critic Reviews,Comedy,ABC,"January 3, 2007",1,In Case of Emergency,6.9,based on 18 Ratings
64,based on 22 Critic Reviews,Comedy,Comedy Central,"February 1, 2007",1,The Sarah Silverman Program,5.0,based on 172 Ratings
28,based on 27 Critic Reviews,Comedy,CBS,"February 5, 2007",1,Rules of Engagement,7.5,based on 120 Ratings
44,based on 24 Critic Reviews,Comedy,FOX,"March 4, 2007",1,The Winner,3.8,based on 60 Ratings
35,based on 25 Critic Reviews,"Comedy,Drama",FOX,"March 7, 2007",1,The Wedding Bells,7.6,based on 17 Ratings
43,based on 6 Critic Reviews,Comedy,Comedy Central,"March 14, 2007",1,Halfway Home,6.8,based on 32 Ratings
73,based on 24 Critic Reviews,"Comedy,Suspense",NBC,"March 15, 2007",1,"Andy Barker, P.I.",7.8,based on 38 Ratings
39,based on 12 Critic Reviews,"Comedy,Reality",NBC,"April 9, 2007",1,Thank God You're Here,4.9,based on 27 Ratings
79,based on 7 Critic Reviews,Comedy,BBC-3,"May 13, 2007",1,Gavin and Stacey,8.0,based on 21 Ratings
38,based on 24 Critic Reviews,Comedy,ABC,"April 12, 2007",1,Notes from the Underbelly,7.0,based on 37 Ratings
31,based on 10 Critic Reviews,"Comedy,Animation",Comedy Central,"June 13, 2007",1,Lil' Bush,4.3,based on 125 Ratings
29,based on 5 Critic Reviews,"Comedy,Reality",Comedy Central,"July 8, 2007",1,American Body Shop,6.0,based on 9 Ratings
61,based on 13 Critic Reviews,"Comedy,Drama,Suspense",SHOWTIME,"June 17, 2007",1,Meadowlands,8.5,based on 15 Ratings
62,based on 8 Critic Reviews,Comedy,ABC Family,"July 9, 2007",1,Greek,8.2,based on 103 Ratings
35,based on 7 Critic Reviews,Comedy,TBS,"July 17, 2007",1,The Bill Engvall Show,3.3,based on 34 Ratings
82,based on 12 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 13, 2007",3,Weeds,8.0,based on 69 Ratings
70,based on 24 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 13, 2007",1,Californication,8.5,based on 336 Ratings
36,based on 22 Critic Reviews,Comedy,NBC,"April 15, 2003",2,Watching Ellie,not available,based on 22 Critic Reviews
68,based on 17 Critic Reviews,Comedy,Comedy Central,"July 23, 2003",1,Reno 911!,6.6,based on 8 Ratings
67,based on 17 Critic Reviews,"Comedy,Drama",FOX,"August 5, 2003",1,The O.C.,6.8,based on 68 Ratings
33,based on 20 Critic Reviews,Comedy,FOX,"September 19, 2003",1,Luis,not available,based on 20 Critic Reviews
67,based on 29 Critic Reviews,Comedy,CBS,"September 22, 2003",1,Two and a Half Men,8.1,based on 335 Ratings
89,based on 26 Critic Reviews,Comedy,FOX,"November 2, 2003",1,Arrested Development,9.2,based on 487 Ratings
98,based on 19 Critic Reviews,Comedy,BBC-2,"December 26, 2003",3,The Office (UK),8.5,based on 67 Ratings
88,based on 18 Critic Reviews,Comedy,HBO,"January 4, 2004",4,Curb Your Enthusiasm,8.8,based on 35 Ratings
68,based on 19 Critic Reviews,"Comedy,Drama",HBO,"July 18, 2004",1,Entourage,8.4,based on 85 Ratings
58,based on 4 Critic Reviews,Comedy,NBC,"September 9, 2004",1,Joey,6.5,based on 16 Ratings
79,based on 29 Critic Reviews,"Comedy,Drama",ABC,"October 3, 2004",1,Desperate Housewives,8.7,based on 131 Ratings
61,based on 18 Critic Reviews,"Comedy,Drama",ABC,"October 7, 2004",1,Life As We Know It,not available,based on 18 Critic Reviews
88,based on 17 Critic Reviews,Comedy,FOX,"November 7, 2004",2,Arrested Development,9.3,based on 285 Ratings
60,based on 4 Critic Reviews,"Comedy,Drama",HBO,"January 9, 2005",1,Unscripted,not available,based on 4 Critic Reviews
62,based on 30 Critic Reviews,Comedy,NBC,"March 24, 2005",1,The Office,8.4,based on 418 Ratings
41,based on 21 Critic Reviews,"Comedy,Animation",FOX,"February 6, 2005",1,American Dad!,7.6,based on 148 Ratings
63,based on 15 Critic Reviews,"Comedy,Animation",FOX,"May 1, 2005",4,Family Guy,7.1,based on 119 Ratings
90,based on 4 Critic Reviews,Comedy,BBC-3,"May 19, 2005",1,The Thick of It (UK),8.5,based on 48 Ratings
64,based on 23 Critic Reviews,Comedy,FX,"August 4, 2005",1,It's Always Sunny in Philadelphia,9.0,based on 289 Ratings
58,based on 25 Critic Reviews,Comedy,HBO,"June 5, 2005",1,The Comeback,7.7,based on 41 Ratings
70,based on 29 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 7, 2005",1,Weeds,8.1,based on 127 Ratings
64,based on 15 Critic Reviews,Comedy,SHOWTIME,"August 14, 2005",1,Barbershop,not available,based on 15 Critic Reviews
55,based on 29 Critic Reviews,"Comedy,Drama,Suspense,Science",FOX,"September 13, 2005",1,Bones,7.3,based on 292 Ratings
28,based on 21 Critic Reviews,Comedy,FOX,"September 11, 2005",1,The War at Home,4.0,based on 88 Ratings
43,based on 22 Critic Reviews,Comedy,FOX,"September 14, 2005",1,Head Cases,5.9,based on 8 Ratings
69,based on 25 Critic Reviews,"Comedy,Drama",CBS,"September 19, 2005",1,How I Met Your Mother,8.5,based on 958 Ratings
37,based on 18 Critic Reviews,Comedy,WB,"September 16, 2005",1,Twins,4.6,based on 17 Ratings
53,based on 24 Critic Reviews,Comedy,CBS,"September 19, 2005",1,Out of Practice,8.8,based on 55 Ratings
53,based on 21 Critic Reviews,"Comedy,Drama",WB,"September 19, 2005",1,Just Legal,8.9,based on 66 Ratings
77,based on 30 Critic Reviews,Comedy,NBC,"September 20, 2005",1,My Name Is Earl,8.7,based on 216 Ratings
88,based on 32 Critic Reviews,Comedy,The CW,"September 22, 2005",1,Everybody Hates Chris,8.2,based on 203 Ratings
49,based on 10 Critic Reviews,"Comedy,Drama",ABC,"September 25, 2005",2,Desperate Housewives,8.3,based on 54 Ratings
28,based on 17 Critic Reviews,Comedy,UPN,"September 22, 2005",1,"Love, Inc.",7.5,based on 4 Ratings
91,based on 5 Critic Reviews,Comedy,HBO,"September 25, 2005",5,Curb Your Enthusiasm,8.9,based on 120 Ratings
31,based on 22 Critic Reviews,Comedy,ABC,"October 7, 2005",1,Hot Properties,8.1,based on 34 Ratings
28,based on 6 Critic Reviews,Comedy,FOX,"November 9, 2005",2,Stacked,5.4,based on 23 Ratings
40,based on 18 Critic Reviews,Comedy,NBC,"January 5, 2006",1,Four Kings,6.8,based on 30 Ratings
69,based on 6 Critic Reviews,"Comedy,Talk & Interview",TV Land,"December 14, 2005",1,Sit Down Comedy with David Steinberg,7.4,based on 8 Ratings
48,based on 23 Critic Reviews,Comedy,ABC,"January 9, 2006",1,Emily's Reasons Why Not,4.5,based on 30 Ratings
44,based on 25 Critic Reviews,Comedy,ABC,"January 12, 2006",1,Crumbs,6.8,based on 16 Ratings
39,based on 19 Critic Reviews,Comedy,CBS,"January 23, 2006",1,Courting Alex,3.7,based on 26 Ratings
67,based on 8 Critic Reviews,Comedy,Channel 4,"February 3, 2006",1,The IT Crowd (UK),8.7,based on 162 Ratings
59,based on 22 Critic Reviews,"Comedy,Animation",NBC,"March 9, 2000",1,"God, the Devil and Bob",not available,based on 22 Critic Reviews
64,based on 22 Critic Reviews,Comedy,FOX,"March 20, 2000",1,Titus,not available,based on 22 Critic Reviews
71,based on 15 Critic Reviews,Comedy,FX,"March 14, 2000",1,Son of the Beach,not available,based on 15 Critic Reviews
49,based on 27 Critic Reviews,Comedy,NBC,"March 23, 2000",1,Battery Park,not available,based on 27 Critic Reviews
47,based on 14 Critic Reviews,"Comedy,Animation",ABC,"May 31, 2000",1,Clerks,7.0,based on 5 Ratings
67,based on 19 Critic Reviews,Comedy,CBS,"October 1, 2000",1,That's Life,not available,based on 19 Critic Reviews
25,based on 22 Critic Reviews,Comedy,NBC,"October 2, 2000",1,Tucker,not available,based on 22 Critic Reviews
81,based on 26 Critic Reviews,"Comedy,Drama",WB,"October 5, 2000",1,Gilmore Girls,8.5,based on 79 Ratings
55,based on 18 Critic Reviews,Comedy,ABC,"October 6, 2000",1,Madigan Men,not available,based on 18 Critic Reviews
25,based on 17 Critic Reviews,Comedy,ABC,"October 6, 2000",1,The Trouble with Normal,not available,based on 17 Critic Reviews
38,based on 12 Critic Reviews,Comedy,WB,"October 8, 2000",1,Hype,not available,based on 12 Critic Reviews
53,based on 19 Critic Reviews,Comedy,WB,"October 8, 2000",1,Nikki,not available,based on 19 Critic Reviews
87,based on 32 Critic Reviews,"Comedy,Drama",NBC,"October 8, 2000",1,Ed,6.2,based on 9 Ratings
80,based on 20 Critic Reviews,Comedy,HBO,"October 15, 2000",1,Curb Your Enthusiasm,8.5,based on 103 Ratings
74,based on 23 Critic Reviews,"Comedy,Drama",HBO,"June 3, 2001",1,Six Feet Under,8.4,based on 198 Ratings
98,based on 12 Critic Reviews,Comedy,BBC-2,"July 9, 2001",1,The Office (UK),8.6,based on 147 Ratings
85,based on 24 Critic Reviews,Comedy,FOX,"September 25, 2001",1,Undeclared,8.0,based on 16 Ratings
42,based on 21 Critic Reviews,Comedy,CBS,"September 28, 2001",1,Danny,not available,based on 21 Critic Reviews
79,based on 21 Critic Reviews,Comedy,ABC,"October 2, 2001",1,Scrubs,8.8,based on 223 Ratings
59,based on 29 Critic Reviews,Comedy,NBC,"February 26, 2002",1,Watching Ellie,not available,based on 29 Critic Reviews
31,based on 4 Critic Reviews,Comedy,FOX,"January 23, 2002",1,That '80s Show,1.5,based on 4 Ratings
75,based on 21 Critic Reviews,"Comedy,Drama,Suspense",USA,"July 12, 2002",1,Monk,8.4,based on 51 Ratings
93,based on 12 Critic Reviews,Comedy,HBO,"September 15, 2002",3,Curb Your Enthusiasm,8.9,based on 43 Ratings
44,based on 26 Critic Reviews,Comedy,ABC,"March 27, 2002",1,George Lopez,7.7,based on 15 Ratings
53,based on 27 Critic Reviews,Comedy,ABC,"September 17, 2002",1,8 Simple Rules,7.0,based on 7 Ratings
41,based on 15 Critic Reviews,Comedy,WB,"September 20, 2002",1,What I Like About You,not available,based on 15 Critic Reviews
29,based on 22 Critic Reviews,Comedy,NBC,"September 24, 2002",1,Hidden Hills,not available,based on 22 Critic Reviews
93,based on 16 Critic Reviews,Comedy,BBC-2,"September 30, 2002",2,The Office (UK),8.9,based on 70 Ratings
74,based on 15 Critic Reviews,Comedy,HBO,"August 10, 1996",1,Arli$$,not available,based on 15 Critic Reviews
74,based on 13 Critic Reviews,Comedy,CBS,"September 13, 1996",1,Everybody Loves Raymond,8.0,based on 27 Ratings
48,based on 16 Critic Reviews,Comedy,FOX,"September 9, 1996",1,Party Girl,not available,based on 16 Critic Reviews
71,based on 24 Critic Reviews,Comedy,ABC,"September 17, 1996",1,Spin City,7.8,based on 12 Ratings
53,based on 18 Critic Reviews,Comedy,ABC,"September 20, 1996",1,Clueless,not available,based on 18 Critic Reviews
