Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
Turn: Washington's Spies,2,68,"Drama,Action & Adventure",AMC,"April 13, 2015",7.7
Tut,1,46,"Drama,Movie/Mini-Series,Educational",Spike TV,"July 19, 2015",6.1
Twin Peaks,1,96,"Drama,Suspense",ABC,"April 8, 1990",9.3
Twin Peaks,3,74,"Drama,Suspense",ABC,"May 21, 2017",8.6
Twisted,1,66,"Drama,Suspense",ABC Family,"June 11, 2013",7.6
Tyrant,1,54,"Drama,Action & Adventure,Suspense",FX,"June 24, 2014",7.8
Tyrant,2,65,"Drama,Action & Adventure,Suspense",FX,"June 16, 2015",7.7
Tyrant,3,58,"Drama,Action & Adventure,Suspense",FX,"July 6, 2016",6.9
Ugly Betty,1,75,"Comedy,Drama",ABC,"September 28, 2006",8.3
Unbelievable,1,83,"Drama,Movie/Mini-Series",Netflix,"September 13, 2019",7.4
Under the Dome,1,72,"Drama,Action & Adventure,Science Fiction",CBS,"June 24, 2013",5.9
Under the Dome,2,52,"Drama,Action & Adventure,Science Fiction",CBS,"June 30, 2014",4.4
Undercover,1,58,Drama,BBC America,"November 17, 2016",4.3
Undercovers,1,63,"Drama,Action & Adventure,Suspense",NBC,"September 22, 2010",5.7
Underground,1,74,Drama,WGN America,"March 9, 2016",6.5
Underground,2,79,Drama,WGN America,"March 8, 2017",6.3
Undone,1,86,"Comedy,Animation,Drama,Fantasy,Science Fiction",Prime Video,"September 13, 2019",8.4
Unforgettable,1,57,"Drama,Action & Adventure,Suspense",CBS,"September 20, 2011",5.9
Unorthodox,1,85,Drama,Netflix,"March 26, 2020",7.5
UnReal,1,78,Drama,LIFETIME,"June 1, 2015",8.3
UnReal,2,87,Drama,LIFETIME,"June 6, 2016",7.4
UnReal,3,63,Drama,LIFETIME,"February 26, 2018",7.8
UnReal,4,60,Drama,LIFETIME,"July 16, 2018",6.8
Unscripted,1,60,"Comedy,Drama",HBO,"January 9, 2005",not available
Unsolved: The Murders of Tupac and The Notorious B.I.G.,1,67,Drama,USA,"February 27, 2018",5.8
"Upstairs, Downstairs",1,74,Drama,BBC-1,"December 26, 2010",7.7
"Upstairs, Downstairs",2,65,Drama,BBC-1,"February 19, 2012",not available
Utopia Falls,1,39,"Drama,Science Fiction,Music",HULU,"February 14, 2020",not available
V,1,66,"Drama,Action & Adventure,Science Fiction",ABC,"November 3, 2009",6.5
V,2,49,"Drama,Action & Adventure,Science Fiction",ABC,"January 4, 2011",6.9
Valentine,1,47,"Comedy,Drama",The CW,"October 5, 2008",8.1
Valley of the Boom,1,58,"Drama,Movie/Mini-Series",National Geographic,"January 13, 2019",not available
Valor,1,39,"Drama,Action & Adventure",The CW,"October 9, 2017",4.2
Vampire Bats,1,39,"Drama,Movie/Mini-Series",CBS,"October 30, 2005",3.4
Van Helsing (2016),1,54,"Drama,Action & Adventure,Horror,Science Fiction",SyFy,"September 23, 2016",5.1
Vanished,1,51,"Drama,Action & Adventure",FOX,"August 21, 2006",5
Vanity Fair (2018),1,66,"Comedy,Drama,Movie/Mini-Series",Prime Video,"December 21, 2018",5.2
Vegas,1,68,Drama,CBS,"September 25, 2012",6.7
Veronica Mars,1,81,Drama,The CW,"September 22, 2004",8.6
Veronica Mars,4,75,Drama,The CW,"July 19, 2019",4.9
Versailles,1,55,Drama,Ovation TV,"November 16, 2015",6.4
Victoria (2016),1,67,"Drama,Documentary",PBS,"January 15, 2017",6.6
Vida,1,75,Drama,Starz,"May 6, 2018",6.3
Vida,2,82,Drama,Starz,"May 26, 2019",6.4
Vida,3,not available,Drama,Starz,"April 26, 2020",not available
Vienna Blood,1,72,"Drama,Suspense",PBS,"January 19, 2020",5.8
Vikings,1,71,"Drama,Action & Adventure",History,"March 3, 2013",8
Vikings,2,77,"Drama,Action & Adventure",History,"February 27, 2014",7.5
Vikings,3,81,"Drama,Action & Adventure",History,"February 19, 2015",7.1
Vinyl,1,71,"Drama,Music",HBO,"February 14, 2016",7
Waco,1,56,"Drama,Movie/Mini-Series",Paramount Network,"January 24, 2018",6
"Walker, Texas Ranger",1,45,"Drama,Action & Adventure",CBS,"April 21, 1993",7.7
Wallander,1,71,"Drama,Suspense",BBC-1,"November 30, 2008",7.4
Wallander,3,80,"Drama,Suspense",BBC-1,"July 8, 2012",7.6
Wanderlust (2018),1,69,Drama,Netflix,"October 19, 2018",5.1
War & Peace,1,72,"Drama,Movie/Mini-Series",LIFETIME,"January 18, 2016",7.8
Warehouse 13,1,62,"Comedy,Drama,Action & Adventure,Fantasy,Science Fiction",SyFy,"October 30, 2018",7.5
Warehouse 13,2,72,"Comedy,Drama,Action & Adventure,Fantasy,Science Fiction",SyFy,"July 6, 2010",7.8
Warrior (2019),1,68,"Drama,Action & Adventure",Cinemax,"April 5, 2019",7.3
Watchmen (2019),1,85,"Drama,Action & Adventure",HBO,"October 20, 2019",5.8
Watership Down (2018),1,76,"Animation,Drama,Movie/Mini-Series",Netflix,"December 23, 2018",4.9
Wayward Pines,1,66,"Drama,Fantasy,Suspense,Science Fiction",FOX,"May 14, 2015",7.4
Wayward Pines,2,46,"Drama,Fantasy,Suspense,Science Fiction",FOX,"May 25, 2016",5.2
Weeds,1,70,"Comedy,Drama",SHOWTIME,"August 7, 2005",8.1
Weeds,2,78,"Comedy,Drama",SHOWTIME,"August 14, 2006",8.1
Weeds,3,82,"Comedy,Drama",SHOWTIME,"August 13, 2007",8
Weeds,4,67,"Comedy,Drama",SHOWTIME,"June 16, 2008",7.3
Weeds,5,67,"Comedy,Drama",SHOWTIME,"June 8, 2009",7.3
Weeds,6,56,"Comedy,Drama",SHOWTIME,"August 16, 2010",6.8
Weeds,7,68,"Comedy,Drama",SHOWTIME,"June 27, 2011",6.2
Weeds,8,57,"Comedy,Drama",SHOWTIME,"July 1, 2012",6.7
Westworld,1,74,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"October 2, 2016",8.8
Westworld,2,76,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"April 22, 2018",7
Westworld,3,64,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"March 15, 2020",6.3
Whale Wars,1,71,"Drama,Reality,Action & Adventure,Documentary,Science",Animal Planet,"November 7, 2008",5.4
What About Brian,1,41,Drama,ABC,"April 16, 2006",8.9
What/If,1,58,"Drama,Suspense",Netflix,"May 24, 2019",5.5
When They See Us,1,86,"Drama,Movie/Mini-Series",Netflix,"May 31, 2019",7.4
When We Rise,1,67,"Drama,Movie/Mini-Series",ABC,"February 27, 2017",6.3
Whiskey Cavalier,1,64,"Comedy,Drama",ABC,"February 27, 2019",6.2
White Collar,1,79,"Drama,Action & Adventure,Suspense",USA,"October 23, 2009",8.9
White Collar,3,72,"Drama,Action & Adventure,Suspense",USA,"June 7, 2011",8.3
White Dragon,1,76,"Drama,Suspense",Prime Video,"February 8, 2019",not available
White Heat,1,60,Drama,BBC America,"May 9, 2012",not available
Whitechapel,1,76,Drama,ITV1,"February 2, 2009",7.7
Whitechapel,2,69,Drama,ITV1,"October 11, 2010",7.1
Whitney (2015),1,54,"Drama,Movie/Mini-Series,Music",LIFETIME,"January 17, 2015",2.7
Who Do You Think You Are?,1,52,"Drama,Reality,Game Show,Travel",NBC,"March 5, 2010",7.6
Who Killed JonBenét?,1,29,"Drama,Movie/Mini-Series",LIFETIME,"November 5, 2016",not available
Whodunnit?,1,43,"Drama,Reality,Action & Adventure,Suspense,Game Show",ABC,"June 23, 2013",7.9
Why Women Kill,1,62,"Comedy,Drama",CBS All Access,"August 15, 2019",6.4
Wicked City,1,33,Drama,ABC,"October 27, 2015",4.3
Will,1,62,Drama,CBS,"July 10, 2017",5.9
William & Kate ,1,58,Drama,LIFETIME,"April 18, 2011",2.4
Windfall,1,44,"Comedy,Drama",NBC,"June 8, 2006",8.1
Wisdom of the Crowd,1,35,Drama,CBS,"October 1, 2017",5.7
Wiseguy,1,56,"Drama,Suspense",CBS,"September 16, 1987",not available
Witches of East End,1,50,"Drama,Fantasy,Horror",LIFETIME,"October 6, 2013",8.3
Without a Trace,1,75,"Drama,Suspense",CBS,"September 26, 2002",6
Wolf Hall,1,86,Drama,PBS,"January 21, 2015",7.5
Women's Murder Club,1,51,"Drama,Suspense",ABC,"October 12, 2007",7.8
Wonderland,1,85,Drama,ABC,"March 30, 2000",not available
World On Fire,1,74,Drama,PBS,"April 5, 2020",5
Wormwood,1,82,"Drama,Suspense,Documentary",Netflix,"December 15, 2017",5.1
Wu-Tang: An American Saga,1,58,"Drama,Music",HULU,"September 4, 2019",6.5
Wynonna Earp,1,68,"Drama,Action & Adventure,Fantasy,Horror",SyFy,"April 1, 2016",7.6
XIII,1,44,"Drama,Action & Adventure,Suspense",NBC,"February 8, 2009",7.2
Years and Years,1,78,"Drama,Movie/Mini-Series",HBO,"June 24, 2019",7.4
Yellowstone (2018),1,54,Drama,Paramount Network,"June 20, 2018",6.8
YOU,1,74,"Drama,Suspense,Tech & Gaming",LIFETIME,"September 9, 2018",7.1
YOU,2,74,"Drama,Suspense,Tech & Gaming",LIFETIME,"December 26, 2019",7.3
"You, Me and the Apocalypse",1,71,"Comedy,Drama,Science Fiction",NBC,"September 30, 2015",7.4
You're the Worst,1,65,"Comedy,Drama",FX,"July 17, 2014",8
You're the Worst,2,82,"Comedy,Drama",FX,"September 9, 2015",8.4
You're the Worst,3,85,"Comedy,Drama",FX,"August 31, 2016",8
You're the Worst,4,84,"Comedy,Drama",FX,"September 6, 2017",7.8
You're the Worst,5,86,"Comedy,Drama",FX,"January 9, 2019",7.6
Z Nation,1,48,"Drama,Action & Adventure,Horror",SyFy,"September 12, 2014",6.5
Z: The Beginning of Everything,1,61,Drama,Amazon Prime,"January 27, 2017",6.4
Zen,1,77,Drama,BBC-1,"January 2, 2011",7.6
Zero Hour,1,39,"Drama,Action & Adventure,Suspense",ABC,"February 14, 2013",5.7
ZeroZeroZero,1,75,"Drama,Movie/Mini-Series",Prime Video,"March 6, 2020",7.1
Zoey's Extraordinary Playlist,1,66,"Comedy,Drama,Music",NBC,"January 7, 2020",7.2
Zoo,1,55,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"June 30, 2015",5.8
Snowpiercer,1,not available,"Drama,Action & Adventure,Science Fiction",TNT,"May 17, 2020",not available
Robocop,1,60,"Action & Adventure,Science Fiction",Syndicated,"March 18, 1994",not available
VR.5,1,63,"Action & Adventure,Science Fiction",FOX,"March 10, 1995",not available
"Dr. Katz, Professional Therapist",1,78,"Comedy,Animation,Action & Adventure,Health & Lifestyle",Comedy Central,"May 28, 1995",not available
"Dr. Katz, Professional Therapist",2,81,"Comedy,Animation,Action & Adventure,Health & Lifestyle",Comedy Central,"October 15, 1995",not available
La Femme Nikita,1,68,Action & Adventure,USA,"January 13, 1997",8.3
Beavis and Butt-head,8,67,"Comedy,Animation,Action & Adventure",MTV,"July 18, 1997",7.8
Timecop,1,29,"Action & Adventure,Science Fiction",ABC,"September 22, 1997",not available
The Net,1,60,Action & Adventure,USA,"July 19, 1998",not available
Total Recall 2070,1,45,"Action & Adventure,Science Fiction",SHOWTIME,"January 5, 1999",not available
Witchblade,1,70,"Action & Adventure,Fantasy,Suspense",TNT,"June 12, 2001",not available
Stir Crazy,1,45,"Comedy,Action & Adventure",CBS,"September 18, 1985",not available
The Young Indiana Jones Chronicles,1,71,"Drama,Action & Adventure",ABC,"March 4, 1992",8.8
Beavis and Butt-head,1,76,"Comedy,Animation,Action & Adventure",MTV,"September 22, 1992",8.1
You vs. Wild,1,51,"Reality,Action & Adventure,Kids,Science,Educational,Travel",Netflix,"April 10, 2019",7.2
Archer,10,74,"Comedy,Animation,Action & Adventure",FX,"May 29, 2019",7.4
Genndy Tartakovsky's Primal,1,87,"Animation,Action & Adventure",Adult Swim,"October 7, 2019",7.4
Rick & Morty,4,84,"Comedy,Animation,Action & Adventure,Fantasy,Science",Cartoon Network,"November 10, 2019",5.2
The Mandalorian,1,70,"Action & Adventure,Fantasy",Disney+,"November 12, 2019",7.8
Harley Quinn,1,82,"Comedy,Action & Adventure",DC Universe,"November 29, 2019",6.1
Medical Police,1,62,Action & Adventure,Netflix,"January 10, 2020",5.3
Disenchantment,1,56,"Comedy,Animation,Action & Adventure,Fantasy",Netflix,"August 17, 2018",6.8
Samurai Jack,5,94,"Animation,Action & Adventure,Fantasy",Cartoon Network,"March 11, 2017",9
Archer,8,72,"Comedy,Animation,Action & Adventure",FX,"April 5, 2017",6.1
The Tick (2017),1,72,"Comedy,Action & Adventure,Fantasy",Amazon Prime,"August 25, 2017",7.4
Son of Zorn,1,57,"Comedy,Animation,Action & Adventure",FOX,"September 11, 2016",6.8
Trollhunters,1,69,"Comedy,Animation,Action & Adventure,Fantasy,Kids",Netflix,"December 23, 2016",8.4
Powerless,1,57,"Comedy,Action & Adventure,Fantasy",NBC,"February 2, 2017",5.8
SuperMansion,1,59,"Comedy,Animation,Action & Adventure",CRACKLE,"October 8, 2015",7.6
Archer,7,78,"Comedy,Animation,Action & Adventure",FX,"March 31, 2016",8.5
Archer,6,78,"Comedy,Animation,Action & Adventure",FX,"January 8, 2015",8.4
The Last Man on Earth,1,72,"Comedy,Action & Adventure,Science Fiction",FOX,"March 1, 2015",7.5
Other Space,1,66,"Comedy,Action & Adventure,Science Fiction",Yahoo,"April 14, 2015",8.2
Descendants,1,63,"Comedy,Movie/Mini-Series,Action & Adventure,Fantasy,Science Fiction,Kids,Music",Disney Channel,"July 31, 2015",7.4
Moonbeam City,1,52,"Comedy,Animation,Action & Adventure",Comedy Central,"September 16, 2015",6.9
Mike Tyson Mysteries,1,75,"Comedy,Animation,Action & Adventure",Cartoon Network,"October 27, 2014",8.5
The Wrong Mans,1,79,"Comedy,Action & Adventure",HULU,"September 24, 2013",8.5
The Thundermans,1,43,"Comedy,Action & Adventure,Kids",Nickelodeon,"October 14, 2013",3
Rick & Morty,1,85,"Comedy,Animation,Action & Adventure,Fantasy,Science",Cartoon Network,"December 2, 2013",9.3
Hunted,1,70,Action & Adventure,BBC,"October 19, 2012",6.9
SEAL Team Six: The Raid on Osama bin Laden,1,54,"Movie/Mini-Series,Action & Adventure",National Geographic Wild,"November 4, 2012",4.7
Archer,4,79,"Comedy,Animation,Action & Adventure",FX,"January 17, 2013",9
72 Hours,1,45,"Reality,Action & Adventure",TNT,"June 6, 2013",2.9
Naked & Afraid,1,62,"Reality,Action & Adventure",Discovery,"June 30, 2013",6.3
Archer,3,75,"Comedy,Animation,Action & Adventure",FX,"September 15, 2011",8.8
Bullet in the Face ,1,59,"Comedy,Action & Adventure",IFC,"August 16, 2012",8.2
Archer,2,88,"Comedy,Animation,Action & Adventure",FX,"January 27, 2011",9.1
The Almighty Johnsons,1,66,"Comedy,Action & Adventure",SyFy,"February 7, 2011",6.8
"Glenn Martin, DDS",1,48,"Comedy,Animation,Action & Adventure",Nickelodeon,"August 17, 2009",5.3
Archer,1,78,"Comedy,Animation,Action & Adventure",FX,"September 17, 2009",9
Chuck,3,71,"Comedy,Action & Adventure,Science Fiction",NBC,"January 10, 2010",8.6
Ugly Americans,1,60,"Comedy,Animation,Action & Adventure,Fantasy",Comedy Central,"March 17, 2010",7
Scoundrels,1,56,"Comedy,Action & Adventure",ABC,"June 20, 2010",4.9
Chuck,2,74,"Comedy,Action & Adventure,Science Fiction",NBC,"September 29, 2008",8.6
Star Wars: The Clone Wars,1,64,"Animation,Action & Adventure,Fantasy,Science Fiction,Kids",Cartoon Network,"October 3, 2008",8.4
"Sit Down, Shut Up",1,41,"Comedy,Animation,Action & Adventure",FOX,"April 19, 2009",5.2
The Goode Family,1,61,"Comedy,Animation,Action & Adventure",Comedy Central,"May 27, 2009",6.1
She-Ra and the Princesses of Power,5,not available,"Animation,Action & Adventure,Kids",Netflix,"May 15, 2020",not available
Blindspot,5,not available,"Drama,Action & Adventure,Suspense",NBC,"April 30, 2020",not available
Painkiller Jane,1,28,"Action & Adventure,Science Fiction",SyFy,"April 13, 2007",6.1
K-Ville,1,49,"Action & Adventure,Suspense",FOX,"September 17, 2007",6.7
Chuck,1,74,"Comedy,Action & Adventure,Science Fiction",NBC,"September 24, 2007",8.4
The Tick,1,82,"Comedy,Action & Adventure,Fantasy",FOX,"November 8, 2001",8.7
Category 7: The End of the World,1,18,Action & Adventure,CBS,"November 6, 2005",3.7
Blade,1,49,"Action & Adventure,Fantasy,Horror,Suspense",Spike TV,"June 28, 2006",7.5
Freak Show,1,67,"Comedy,Animation,Action & Adventure",Comedy Central,"October 4, 2006",6.4
Homecoming,2,not available,"Drama,Suspense",Prime Video,"May 22, 2020",not available
"Andy Barker, P.I.",1,73,"Comedy,Suspense",NBC,"March 15, 2007",7.8
Kidnapped,1,68,Suspense,NBC,"September 20, 2006",8.5
Amazing Stories,1,56,"Fantasy,Suspense,Science Fiction",NBC,"September 29, 1985",not available
Year of the Rabbit,1,69,"Comedy,Suspense",Channel 4,"February 19, 2020",5.2
Home Before Dark,1,64,"Suspense,Documentary",Apple TV+,"April 3, 2020",7.3
Trial & Error,2,76,"Comedy,Suspense",NBC,"July 19, 2018",6.8
Dirk Gently's Holistic Detective Agency,1,62,"Comedy,Suspense,Science Fiction",BBC America,"October 22, 2016",8.8
Stan Against Evil,1,57,"Comedy,Horror,Suspense",IFC,"October 31, 2016",6.1
Trial & Error,1,67,"Comedy,Suspense",NBC,"March 14, 2017",6.9
The Keepers,1,78,"News/Documentary,Suspense,Documentary",Netflix,"May 19, 2017",7.7
Awake,1,74,Suspense,NBC,"March 1, 2012",8.3
Trying,1,not available,Comedy,Apple TV+,"May 1, 2020",not available
Saint George,1,31,Comedy,FX,"March 6, 2014",3.7
The Late Late Show with James Corden,1,67,"Comedy,Talk & Interview,Music",CBS,"March 24, 2015",6.3
Review,2,83,Comedy,Comedy Central,"July 30, 2015",8
Casual,1,77,Comedy,HULU,"October 7, 2015",7.7
Time Traveling Bong,1,63,"Comedy,Movie/Mini-Series",Comedy Central,"April 20, 2016",5.4
Louis C.K.: 2017,1,82,Comedy,Netflix,"April 4, 2017",6.7
What Would Diplo Do?,1,69,"Comedy,Music",VICELAND,"August 3, 2017",5.6
9JKL,1,36,Comedy,CBS,"October 2, 2017",3.2
Our Cartoon President,1,42,"Comedy,Animation",SHOWTIME,"February 11, 2018",3.6
Who Is America?,1,59,Comedy,SHOWTIME,"July 15, 2018",7.2
The Maya Rudolph Show,1,53,"Comedy,Variety Shows,Events & Specials",NBC,"May 19, 2014",6
Bette,1,68,Comedy,CBS,"October 11, 2000",not available
Greetings from Tucson,1,52,Comedy,The WB,"September 20, 2002",not available
Punk'd,9,59,"Comedy,Reality",MTV,"March 17, 2003",3.4
Camp Rock,1,64,"Comedy,Kids",Disney,"June 20, 2008",5.6
Wedding Wars,1,51,"Comedy,Movie/Mini-Series",A&E,"December 11, 2006",7.3
Making It,1,77,"Comedy,Reality,Arts",ABC,"July 31, 2018",6.1
Random Acts Of Flyness,1,83,"Comedy,Variety Shows,Talk & Interview",HBO,"August 3, 2018",5.5
REL,1,46,Comedy,FOX,"September 9, 2018",2.6
Norm MacDonald Has a Show,1,43,"Comedy,Talk & Interview",Netflix,"September 14, 2018",8.6
American Vandal,2,76,Comedy,Netflix,"September 14, 2018",7.9
Forever (2018),1,77,Comedy,Prime Video,"September 14, 2018",6.3
Maniac (2018),1,76,Comedy,Netflix,"September 21, 2018",7.3
Single Parents,1,67,Comedy,ABC,"September 26, 2018",5.6
Murphy Brown (2018),1,53,Comedy,CBS,"September 27, 2018",3.6
The Good Place,3,96,"Comedy,Fantasy",NBC,"September 27, 2018",8.2
The Cool Kids,1,42,Comedy,FOX,"September 28, 2018",5.6
Happy Together,1,48,Comedy,CBS,"October 1, 2018",5.7
The Neighborhood,1,50,Comedy,CBS,"October 1, 2018",4.4
I Feel Bad,1,55,Comedy,NBC,"October 4, 2018",4
Big Mouth,2,90,"Comedy,Animation",Netflix,"October 5, 2018",6.8
Chris Rock: Tamborine,1,78,Comedy,Netflix,"February 14, 2018",4.4
Mozart in the Jungle,4,84,"Comedy,Music",Amazon Instant Video,"February 16, 2018",7.6
Final Space,1,60,"Comedy,Animation,Science Fiction",Adult Swim,"February 26, 2018",7.9
Living Biblically,1,47,Comedy,CBS,"February 26, 2018",5.2
Atlanta,2,97,Comedy,FX,"March 1, 2018",8.1
Champions,1,64,Comedy,NBC,"March 8, 2018",6.3
Love (2016),3,77,Comedy,Netflix,"March 9, 2018",7.1
Silicon Valley,5,73,Comedy,HBO,"March 25, 2018",6.4
Barry,1,83,Comedy,HBO,"March 25, 2018",7.7
The Zen Diaries of Garry Shandling,1,90,"Comedy,Movie/Mini-Series,News/Documentary,Documentary",HBO,"March 26, 2018",6.9
Splitting Up Together,1,54,Comedy,ABC,"March 27, 2018",6.8
"Alex, Inc.",1,49,Comedy,ABC,"March 28, 2018",4.8
The Dangerous Book for Boys,1,63,Comedy,Prime Video,"March 30, 2018",6.3
The Last O.G.,1,65,Comedy,TBS,"April 3, 2018",5.6
Motherland,1,58,Comedy,Sundance Now,"May 10, 2018",3
Arrested Development,5,67,Comedy,FOX,"May 29, 2018",6.7
Unbreakable Kimmy Schmidt,4,85,Comedy,Netflix,"May 30, 2018",7.6
GLOW,2,85,Comedy,Netflix,"June 29, 2018",8.1
The Mayor,1,72,"Comedy,Music",ABC,"October 3, 2017",6.1
The Rundown With Robin Thede,1,78,"Comedy,Talk & Interview",BET,"October 12, 2017",not available
White Famous,1,54,Comedy,SHOWTIME,"October 15, 2017",3.5
Hit the Road,1,41,Comedy,Audience Network,"October 17, 2017",not available
Loudermilk,1,76,Comedy,Audience Network,"October 17, 2017",6.3
Too Funny To Fail,1,78,"Comedy,Movie/Mini-Series,News/Documentary,Documentary",HULU,"October 21, 2017",7.8
At Home with Amy Sedaris,1,82,Comedy,truTV,"October 24, 2017",7.1
Ryan Hansen Solves Crimes on Television,1,56,Comedy,YouTube Red,"October 25, 2017",7.4
SMILF,1,64,Comedy,SHOWTIME,"November 5, 2017",6.8
Lady Dynamite,2,85,Comedy,Netflix,"November 10, 2017",6.5
No Activity,1,56,Comedy,CBS,"November 12, 2017",7.5
There's... Johnny!,1,60,Comedy,HULU,"November 16, 2017",5.9
Jean-Claude Van Johnson,1,60,Comedy,Amazon Prime,"December 15, 2017",7.2
LA to Vegas,1,43,Comedy,FOX,"January 2, 2018",5.7
grown-ish,1,71,Comedy,Freeform,"January 3, 2018",5.3
Alone Together,1,60,Comedy,Freeform,"January 10, 2018",5.8
My Next Guest Needs No Introduction With David Letterman,1,70,"Comedy,Talk & Interview,Music",Netflix,"January 12, 2018",5.7
High Maintenance (2016),2,85,Comedy,HBO,"January 19, 2018",7.4
A.P. Bio,1,59,Comedy,NBC,"February 1, 2018",6.8
2 Dope Queens,1,87,"Comedy,Talk & Interview",HBO,"February 2, 2018",5.4
The Guest Book,1,55,Comedy,TBS,"August 3, 2017",6.8
Wet Hot American Summer: Ten Years Later,1,67,Comedy,Netflix,"August 4, 2017",6.1
Difficult People,3,87,Comedy,HULU,"August 8, 2017",7.7
Marlon,1,55,Comedy,NBC,"August 16, 2017",5.3
Survivor's Remorse,4,85,"Comedy,Sports",Starz,"August 20, 2017",7
Disjointed,1,43,Comedy,Netflix,"August 25, 2017",7.4
Better Things,2,96,Comedy,FX,"September 14, 2017",7.3
American Vandal,1,75,Comedy,Netflix,"September 15, 2017",8
Jerry Before Seinfeld,1,74,Comedy,Netflix,"September 19, 2017",6.9
The Good Place,2,87,"Comedy,Fantasy",NBC,"September 20, 2017",8.4
Neo Yokio,1,63,"Comedy,Animation",Netflix,"September 22, 2017",5.3
Mike Judge Presents: Tales from the Tour Bus,1,83,"Comedy,Animation,Music",Cinemax,"September 22, 2017",8.2
